"id","label.x","abgeordnetenwatch_url","first_name","last_name","sex","year_of_birth","party.id","party.label","education","occupation","statistic_questions","residence","statistic_questions_answered","birth_name","field_title","party_past","id.mandat","parliament_period_label","politician_abgeordnetenwatch_url","start_date","end_date","info","electoral_data_id","electoral_data_electoral_list.id","electoral_data_electoral_list.label","electoral_data_list_position","electoral_data_constituency.id","electoral_data_constituency.label","electoral_data_constituency_result","electoral_data_constituency_result_count","electoral_data_mandate_won","latitude","longitude"
78971,"Frank Tempel","https://www.abgeordnetenwatch.de/profile/frank-tempel","Frank","Tempel","m",1969,8,"DIE LINKE","Kriminalbeamter","Mitglied des Bundestages",3,NA,NA,NA,NA,NA,45916,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/frank-tempel",NA,NA,NA,45916,40,"Landesliste Thüringen (Bundestag 2013-2017)",4,1156,"195 - Greiz - Altenburger Land (Bundestag 2013-2017)",24.3,NA,"list",50.82638715,12.2164779274127
79282,"Sigrid Hupach","https://www.abgeordnetenwatch.de/profile/sigrid-hupach","Sigrid","Hupach","f",1968,8,"DIE LINKE","Diplom-Ingenieurin (FH) FB Architektur","Wahlkreismitarbeiterin bei MdL Dr. Marit Wagler",NA,NA,NA,NA,NA,NA,45897,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/sigrid-hupach",NA,NA,NA,45897,40,"Landesliste Thüringen (Bundestag 2013-2017)",5,171,"189 - Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I (Bundestag 2013-2017)",19.8,NA,"list",NA,NA
78814,"Katrin Albsteiger","https://www.abgeordnetenwatch.de/profile/katrin-albsteiger","Katrin","Albsteiger","f",1983,3,"CSU","Diplom-Politologin","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,45245,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/katrin-albsteiger",NA,NA,NA,45245,27,"Landesliste Bayern (Bundestag 2013-2017)",1,NA,NA,NA,NA,"list",NA,NA
79278,"Bettina Hornhues","https://www.abgeordnetenwatch.de/profile/bettina-hornhues","Bettina","Hornhues","f",1972,2,"CDU","Bankkauffrau","MdBB",NA,"Bremen",NA,NA,NA,NA,45214,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/bettina-hornhues",NA,NA,NA,45214,30,"Landesliste Bremen (Bundestag 2013-2017)",2,1121,"55 - Bremen II - Bremerhaven (Bundestag 2013-2017)",28.7,NA,"list",53.0758196,8.8071646
79190,"Ingbert Liebing","https://www.abgeordnetenwatch.de/profile/ingbert-liebing","Ingbert","Liebing","m",1963,2,"CDU","Magister Politische Wissenschaften, Literaturwissenschaften und Orientalistik","Bürgermeister a.D., MdB",NA,NA,NA,NA,NA,NA,44906,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ingbert-liebing",NA,NA,NA,44906,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",5,1214,"2 - Nordfriesland - Dithmarschen Nord (Bundestag 2013-2017)",49.8,NA,"constituency",54.5887662,9.0726687613298
79256,"Ulrich Kelber","https://www.abgeordnetenwatch.de/profile/ulrich-kelber","Ulrich","Kelber","m",1968,1,"SPD","Diplom-Informatiker","MdB",NA,NA,NA,NA,NA,NA,44770,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ulrich-kelber",NA,NA,NA,44770,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",56,1117,"96 - Bonn (Bundestag 2013-2017)",38.2,NA,"constituency",50.735851,7.10066
78862,"Stephan Harbarth","https://www.abgeordnetenwatch.de/profile/stephan-harbarth","Stephan","Harbarth","m",1971,2,"CDU",NA,"Rechtsanwalt",NA,NA,NA,NA,NA,NA,44766,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/stephan-harbarth",NA,NA,NA,44766,NA,NA,1,1241,"277 - Rhein-Neckar (Bundestag 2013-2017)",49.7,NA,"constituency",49.35228615,8.80149778588387
79466,"Katarina Barley","https://www.abgeordnetenwatch.de/profile/katarina-barley","Katarina","Barley","f",1968,1,"SPD","Juristin","MdEP",84,NA,37,NA,NA,NA,44644,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/katarina-barley",NA,NA,NA,44644,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",7,1265,"204 - Trier (Bundestag 2013-2017)",31.1,NA,"list",49.7596208,6.6441878
79025,"Gerhard Schick","https://www.abgeordnetenwatch.de/profile/gerhard-schick","Gerhard","Schick","m",1972,5,"Bündnis 90/Die Grünen","Volkswirt","MdB",NA,NA,NA,NA,NA,NA,44599,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/gerhard-schick",NA,NA,NA,44599,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",4,199,"275 - Mannheim (Bundestag 2013-2017)",12.2,NA,"list",49.4892913,8.4673098
79003,"Ewald Schurer","https://www.abgeordnetenwatch.de/profile/ewald-schurer","Ewald","Schurer","m",1954,1,"SPD","Dipl. Betriebswirt (FH)","MdB, Ausschuss für Arbeit und Soziales & Haushaltsausschuss",NA,NA,NA,NA,NA,NA,44592,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ewald-schurer",NA,NA,NA,44592,27,"Landesliste Bayern (Bundestag 2013-2017)",7,1140,"214 - Erding - Ebersberg (Bundestag 2013-2017)",19.1,NA,"list",48.19293645,11.9471637849549
79060,"Carola Reimann","https://www.abgeordnetenwatch.de/profile/carola-reimann","Carola","Reimann","f",1967,1,"SPD","Biotechnologin","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,44576,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/carola-reimann",NA,NA,NA,44576,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",12,1120,"50 - Braunschweig (Bundestag 2013-2017)",43.6,NA,"constituency",52.2646577,10.5236066
79395,"Elke Ferner","https://www.abgeordnetenwatch.de/profile/elke-ferner","Elke","Ferner","f",1958,1,"SPD","Programmiererin",NA,NA,NA,NA,NA,NA,NA,44393,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/elke-ferner",NA,NA,NA,44393,17,"Landesliste Saarland (Bundestag 2013-2017)",1,219,"296 - Saarbrücken (Bundestag 2013-2017)",36.2,NA,"list",49.234362,6.996379
79374,"Klaus-Peter Flosbach","https://www.abgeordnetenwatch.de/profile/klaus-peter-flosbach","Klaus-Peter","Flosbach","m",1952,2,"CDU","Diplom-Kaufmann, selbständiger Wirtschaftsberater","MdB",NA,NA,NA,NA,NA,NA,44390,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/klaus-peter-flosbach",NA,NA,NA,44390,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",29,1218,"99 - Oberbergischer Kreis (Bundestag 2013-2017)",52.2,NA,"constituency",51.03461315,7.52435320757235
79323,"Michael Hartmann","https://www.abgeordnetenwatch.de/profile/michael-hartmann","Michael","Hartmann","m",NA,1,"SPD","Studium der Politikwissenschaft, Soziologie und deutschen Volkskunde","MdB",NA,NA,NA,NA,NA,NA,44387,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michael-hartmann",NA,NA,NA,44387,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",4,198,"206 - Mainz (Bundestag 2013-2017)",34.9,NA,"list",50.0012314,8.2762513
78968,"Azize Tank","https://www.abgeordnetenwatch.de/profile/azize-tank","Azize","Tank","f",NA,8,"DIE LINKE",NA,NA,NA,NA,NA,NA,NA,NA,44383,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/azize-tank",NA,NA,NA,44383,28,"Landesliste Berlin (Bundestag 2013-2017)",6,159,"81 - Berlin-Tempelhof-Schöneberg (Bundestag 2013-2017)",7.3,NA,"list",52.4404422,13.3882887235007
78954,"Hans-Peter Uhl","https://www.abgeordnetenwatch.de/profile/hans-peter-uhl","Hans-Peter","Uhl","m",1944,3,"CSU","Jurist",NA,NA,NA,NA,NA,NA,NA,44382,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/hans-peter-uhl",NA,NA,NA,44382,27,"Landesliste Bayern (Bundestag 2013-2017)",17,206,"221 - München-West/Mitte (Bundestag 2013-2017)",42.6,NA,"constituency",48.1689761,11.4294872968415
79478,"Gabriele Groneberg","https://www.abgeordnetenwatch.de/profile/gabriele-groneberg","Gabriele","Groneberg","f",1955,1,"SPD","Fremdsprachensekretärin, MdB",NA,NA,NA,NA,NA,NA,NA,44367,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/gabriele-groneberg","2014-02-11",NA,NA,44367,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",22,1125,"32 - Cloppenburg - Vechta (Bundestag 2013-2017)",21.3,NA,"list",52.80954815,8.08254061331261
79473,"Rainer Arnold","https://www.abgeordnetenwatch.de/profile/rainer-arnold","Rainer","Arnold","m",1950,1,"SPD","Lehre als Fernmeldemonteur, Kontaktstudium Erwachsenenbildung","MdL, Verteidigungspolitischer Sprecher der SPD-Bundestagsfraktion",NA,NA,NA,NA,NA,NA,44364,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/rainer-arnold",NA,NA,NA,44364,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",5,1216,"262 - Nürtingen (Bundestag 2013-2017)",25.3,NA,"list",48.6265854,9.3365463
79438,"Maria Böhmer","https://www.abgeordnetenwatch.de/profile/maria-boehmer","Maria","Böhmer","f",1950,2,"CDU","Professorin",NA,NA,NA,NA,NA,NA,NA,44361,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/maria-boehmer",NA,NA,NA,44361,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",1,197,"208 - Ludwigshafen/Frankenthal (Bundestag 2013-2017)",43.3,NA,"constituency",49.4968983,8.35847848010942
79188,"Gabriele Lösekrug-Möller","https://www.abgeordnetenwatch.de/profile/gabriele-loesekrug-moeller","Gabriele","Lösekrug-Möller","f",1951,1,"SPD","Sozialpädagogin",NA,NA,NA,NA,NA,NA,NA,44358,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/gabriele-loesekrug-moeller",NA,NA,NA,44358,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",2,1161,"46 - Hameln-Pyrmont - Holzminden (Bundestag 2013-2017)",42.3,NA,"constituency",51.9600434,9.48021704932641
79007,"Bernhard Schulte-Drüggelte","https://www.abgeordnetenwatch.de/profile/bernhard-schulte-drueggelte","Bernhard","Schulte-Drüggelte","m",1951,2,"CDU","Diplomagraringenieur",NA,NA,NA,NA,NA,NA,NA,44355,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/bernhard-schulte-drueggelte",NA,NA,NA,44355,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",16,1254,"146 - Soest (Bundestag 2013-2017)",49.8,NA,"constituency",51.5725501,8.1061259
78983,"Erika Steinbach","https://www.abgeordnetenwatch.de/profile/erika-steinbach","Erika","Steinbach","f",NA,2,"CDU",NA,NA,NA,NA,NA,NA,NA,NA,44352,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/erika-steinbach",NA,NA,NA,44352,32,"Landesliste Hessen (Bundestag 2013-2017)",5,1145,"183 - Frankfurt am Main II (Bundestag 2013-2017)",36.3,NA,"constituency",50.1106444,8.6820917
